Nombre del Cliente: ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,"TASA BCV $ 9,2930",Unnamed: 8,Unnamed: 9
MARCA,CODIGO,CANT,MEDICINA IMPORTADA SOLO PAGO EN DOLARES,COSTO $,TOTAL $,FACTURACION TASA BCV ,COSTO EN BOLIVARES PARA FACTURACION,TOTAL BOLIVARES DIGITAL,
JMW,933673,,A ACIDO TRANEXAMICO 500MG/5ML X 1,1.7,0,9.293,15.798099999999998,0,
NEX PHARMA,004503,,A ACIDO TRANEXAMICO 500MG/5ML X 1,0.95,0,9.293,8.828349999999999,0,
NEX PHARMA,004635,,A ADRENALINA 1 MG IV/IM X 1 AM,0.44,0,9.293,4.08892,0,
NEX PHARMA,004887,,A AMIKACINA 500MG/2ML IM/IV X 1 AMP NEX PHARMA,0.95,0,9.293,8.828349999999999,0,
NEX PHARMA,031916,,"A AMPICILINA SULB 1,5GR IV/IM X 1  NEX P      ",1.03,0,9.293,9.57179,0,
GREENPHARMA,090855,,A CEFTRIAXONA AMP IM/IV 1G X 1 GREENPHARMA,0.4,0,9.293,3.7172,0,
P&M MEDICAL,011145,,A CEFTRIAXONA AMP IM/IV 1G X 1 P&M MEDICAL,0.4,0,9.293,3.7172,0,NUEVO INGRESO
NEX PHARMA,004636,,A CLINDAMICINA 600 MG/4ML X 1 AMP NEX PHARMA,1.16,0,9.293,10.779879999999999,0,
RONAMEDIC,036004,,A DEXAMETAXONA 8MG/2ML AMP X 1 RONAMEDIC,0.8,0,9.293,7.4344,0,
TIARES,005224,,A KETOPROFENO IM/IV100 MG/2 ML X 1 AMP ,0.8,0,9.293,7.4344,0,
DAC,933644,,A LEVOFLOXACINA I.V. 500 MG X 100 ML DAC  ,0.6,0,9.293,5.575799999999999,0,SUPER OFERTA
CONSUMOS ASIA,933655,,A LEVOFLOXACINA I.V. 500 MG X 100ML (LEVOMED),0.6,0,9.293,5.575799999999999,0,SUPER OFERTA
TIARES,930756,,A LIDOCAINA2%+ADRENALINA I:80.000X 5 AMPOLLAS PARA USO SUBMUCOSO Y SUBCUTANEO,2.34,0,9.293,21.745619999999995,0,
P&M MEDICAL,933682,,A MEROPENEM 1 GR P/SOL INY. X 1  P&M   ,5.2,0,9.293,48.3236,0,
DAC,928156,,A OMEPRAZOL AMP. 40 MG. X 1 (OCICURE I.V) DAC55,0.75,0,9.293,6.9697499999999994,0,
VITAL PHARMAKI,011443,,A PENICILINA G BENZ. 2.400.000 I.M. X 1,0.94,0,9.293,8.73542,0,
NEX PHARMA,002585,,A VANCOMICINA 500 MG IV X 1 AMP NEX   ,2.11,0,9.293,19.60823,0,
FARMAMED,000414,,AMOXICILINA 250MG/5ML PPS X 60ML FARMAME   ,1.35,0,9.293,12.54555,0,NUEVO INGRESO
TIARES,933528,,ANOMEX (HIDR+LIDOC+ZINC+ALANT) SUP X 10   ,6.359999999999999,0,9.293,59.10347999999999,0,
BUKA,010582,,ATORVASTATINA 20 MG X 30 TAB BUKA,2.73,0,9.293,25.369889999999998,0,
FARMAMED,012241,,ATORVASTATINA 20MG X 30 TAB FARMAMED,1.95,0,9.293,18.12135,0,
DAC,933636,,ATORVASTATINA 40 MG X 30 TAB REC DAC    ,2.95,0,9.293,27.41435,0,
FARMAMED,007614,,ATORVASTATINA 40MG X 30 TAB FARMAMED,2.25,0,9.293,20.90925,0,NUEVO INGRESO
FARMAMED,930079,,AZITROMICINA 500 MG X 3 TAB FARMAMED  ,1.62,0,9.293,15.05466,0,
DAC,005697,,BACITRACINA 500U/I UNGUENTO X 20 GR DAC              ,1.72,0,9.293,15.983959999999998,0,
LIALI,092670,,BETADEX 0.1% X 15 GR (BETAMETASONA),1.95,0,9.293,18.12135,0,
FARMAMED,004513,,BETAHISTINA 16 MG X 20 TAB FARMAMED,1.95,0,9.293,18.12135,0,
FARMAMED,005889,,BISACODILO 5MG X 10 TAB (DULCOLAX),1.13,0,9.293,10.501089999999998,0,NUEVO INGRESO
FARMAMED,016112,,BISOPROLOL 10 MG X 30 TAB-FARMAMED      ,1.68,0,9.293,15.612239999999998,0,
LATTAN MEDIC,008077,,"BISOPROLOL FUMARATO 2,5MG X 30 TAB LATTA      ",2.6,0,9.293,24.1618,0,
LATTAN MEDIC,033114,,BISOPROLOL FUMARATO 5 MG X 30 TAB LATTA      ,3.25,0,9.293,30.20225,0,
LATTAN MEDIC,933490,,BUTILBROMURO DE HIOSC 10MG X 14 LATTAN  ,3.38,0,9.293,31.410339999999998,0,
DROVENPLUS,092558,,CALCIO 600 MG X 60 TABL,3.76,0,9.293,34.94168,0,
DAC,933392,,CARBAMAZEPINA 200MG X 20 TAB DAC,1.95,0,9.293,18.12135,0,
FARMAMED,008228,,CARBAMAZEPINA 200MG X 20 TAB FARMAMED,1.92,0,9.293,17.84256,0,
FARMAMED,928597,,CARBONATO DE LITIO 300 MG X 20 CAP FARMAMED,1.56,0,9.293,14.497079999999999,0,
DAC,031100,,CEFADROXILO 500 MG X 10 TAB DAC,2.33,0,9.293,21.65269,0,
DAC,927710,,CEFIXIMA 400MG X 10 TAB DISP DAC55,4.3,0,9.293,39.9599,0,
